OTU,Phylum,Class,Order,Family,Genus,mom_hatch,egg_hatch,dad_hatch,mom_pup,dad_pup,egg_pup,pup_pup,egg_survival,pup_survival
9bfe08c51b7a63c8130c31cf1c4c5665,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,NA,NA,NA,NA,-1.030753919,NA,NA,NA,NA
dff77e7c67d98b74aa0fd40898914d0b,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Pseudacidovorax,NA,NA,NA,NA,-0.898738924,NA,NA,NA,NA
c618f7903074d8daea2069c84d4fcd89,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,NA,NA,NA,NA,NA,0.633693363,NA,-0.898698612,NA
b753f12f9355e2e87f9e88e7a4b4cf9b,Proteobacteria,Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,NA,NA,NA,NA,-0.891076299,NA,NA,NA,0.362344145
08cc46b8779c43b1872292e0d97a0890,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Family_Burkholderiaceae,NA,NA,NA,NA,-0.871021992,0.584732183,-0.681354736,NA,NA
e7c9f275786c832873052c0e78d72efc,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA,NA,NA,-0.219926711,NA,NA,-0.279714543,NA,-0.848463447
c99411617a88b5f4a84ba5b6cd7eea01,Proteobacteria,Alphaproteobacteria,Rhizobiales,Kaistiaceae,Kaistia,NA,NA,NA,-0.609171808,NA,NA,-0.814882764,NA,NA
9c0f13da7e122b66fbc8fedd932c6214,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Rhizorhabdus,NA,NA,NA,NA,NA,-0.627996464,-0.77262478,0.353475622,NA
b57744bd30af9f7a4d538d0aba27596b,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Family_Burkholderiaceae,NA,NA,NA,-0.744198862,NA,NA,NA,NA,NA
a922acd6335473288ef5998e069676d1,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,NA,NA,NA,-0.712750266,NA,NA,NA,NA,NA
f8dce590f318099b1f8cf3f8e9452a02,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Family_Rhizobiaceae,NA,NA,NA,NA,NA,NA,-0.675497442,NA,NA
0d0e3101171c782e1ede9e291ab9c7bc,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Family_Xanthobacteraceae,NA,NA,NA,-0.6586191,NA,NA,0.206767488,NA,NA
98bc1ec29a4c0f9fbf70d7bfa48a48b6,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Tepidimonas,NA,NA,NA,0.606614488,NA,NA,NA,NA,-0.491308371
541ec62b0f90585ad0169ee26ccab743,Proteobacteria,Gammaproteobacteria,Burkholderiales,Methylophilaceae,Methylophilus,NA,NA,NA,NA,0.551473042,NA,-0.222718414,NA,NA
1bfddc56f0549c7953359140bb8c64b1,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Serratia,NA,NA,NA,NA,-0.542323374,NA,NA,NA,NA
77c55b0f6c379835576843cf02171325,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA,NA,NA,NA,0.463584099,NA,NA,NA,NA
8253a32e37cc65a796a92ee67b50d870,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Lawsonella,0.454129411,NA,NA,NA,-0.862579691,NA,1.10272639,NA,NA
30cfacf248039e5b1f840115bff89215,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,0.454129411,NA,NA,-0.866730017,NA,NA,-0.162913137,NA,NA
fcd256b87f1e8d151209bdbaba0a9a9d,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,0.454129411,NA,NA,-0.866730017,NA,0.488043808,NA,NA,NA
c1f617fc8c83594216821f0986d5b3e6,Proteobacteria,Gammaproteobacteria,Burkholderiales,Chromobacteriaceae,Vogesella,0.454129411,NA,NA,NA,NA,NA,NA,NA,-0.444873401
56a83a5563d39e60b1403d155627944b,Actinobacteriota,Actinomycetia,Propionibacteriales,Nocardioidaceae,Nocardioides,0.449040411,NA,NA,-0.97191763,NA,NA,NA,NA,NA
66abaee179be7e5928c221b18207caf9,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Family_Microbacteriaceae,0.449040411,NA,NA,NA,NA,NA,0.5957712,NA,NA
078778d3acf6645f2e44537dc6529871,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Leucobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
33d5a2c7d222f0b503a88a922c1312e1,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Curtobacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
3667ca3d1270344578b3819b5f56731d,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Corynebacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a49e86a5d0dea059eb9527154ea35cdb,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Leucobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
b9781e39f4300fcfc6d995cf5df79388,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Frigoribacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
e6f6be4ccfb278fe562ca7dffb543652,Actinobacteriota,Actinomycetia,Actinomycetales,Micrococcaceae,Kocuria,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
e795fed13ead27da7c3bedd15b4a59c1,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Rhodococcus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
c873733a1c472c123f8063297a02c773,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Cloacibacterium,0.449040411,NA,NA,NA,NA,0.736141218,NA,NA,NA
1339efc8323a6ca9365c11eac6c4bd6b,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Moheibacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
3901df51425ba2a8d72bb780babe7a48,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,Niabella,0.449040411,NA,NA,NA,NA,NA,0.344663132,NA,NA
4472b8a122f7775d492278da34a2c780,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Empedobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
8d3565638a5a89a00aa3233b2b027489,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,0.449040411,NA,NA,0.374989394,NA,-0.100625318,-0.154103453,NA,NA
b79f8ffb327d0a73b01c42c275ced626,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
be34bc2a6ad1dc1fabaeb4de8b1416e9,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Fluviicola,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
c826ca74780c027f47c4b058a2f7104a,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Elizabethkingia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
ceab0bbfa35e85befbebf76ec65a6ae8,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
d0b698c7298bf04110a6d2f220879bfb,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Prevotella,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
de298d81ae1810179dd9648f637ce2a6,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
ee2a40ab09837c1e5980432ca318455a,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Elizabethkingia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
c661b8168d9dc44fef7f8d7120e96de3,Cyanobacteria,Cyanobacteriia,Cyanobacteriales,Coleofasciculaceae,SIO2C1,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
e5a12d22a03b986d390414a7e390ea90,Cyanobacteria,Cyanobacteriia,Cyanobacteriales,Coleofasciculaceae,SIO2C1,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a5189f77a2cfeab3bc1602ff5c8ac3e9,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,0.449040411,NA,NA,NA,NA,NA,1.355426103,NA,NA
18146030be7b9150c3633d1dee9e58a1,Firmicutes,Bacilli,Bacillales,Bacillaceae,Weizmannia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
2c2b5fdb7648bebd4a42fe64b1a1287c,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
4e5677a5d38222d4cc8bc32aa53bf4c5,Firmicutes,Bacilli,Lactobacillales,Order_Lactobacillales,Order_Lactobacillales,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
5b29df8b5b26c111a279f57fd53e7b8e,Firmicutes,Bacilli,Bacillales,Anoxybacillaceae,Family_Anoxybacillaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
7bc6304a3b13c6ca73dfca4497a00dc5,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
8114950780beaf8e8023491a1630a176,Firmicutes,Negativicutes,Sporomusales,Thermosinaceae,Anaerospora,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
946b9f1289f8b3f2b52d0547b6175fea,Firmicutes,Clostridia,Acetivibrionales,Order_Acetivibrionales,Order_Acetivibrionales,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a1a3200b76bcd6000a0914892d370b6e,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Family_Enterococcaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
c5a7332399735113a898e9e35b406e5c,Firmicutes,Bacilli,Paenibacillales,Paenibacillaceae,Paenibacillus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
cda4e6f933bb3108ea3e92f9db411c00,Firmicutes,Bacilli,Staphylococcales,Gemellaceae,Gemella,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
db319224c1303cac231f2e31e0347b06,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
e724f2b87d1f38f17d8d833f80fd8079,Firmicutes,Bacilli,Staphylococcales,Staphylococcaceae,Family_Staphylococcaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
b93a9e94b6d56d7e4dd2abfbdd797451,Kingdom_Bacteria,Kingdom_Bacteria,Kingdom_Bacteria,Kingdom_Bacteria,Kingdom_Bacteria,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
6abcee93286fa4a279e47953bc18a7a7,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,UBA2421,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a27c0544a0789a4e34dc33c69ff79640,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,0.449040411,NA,NA,-1.091535727,NA,NA,NA,NA,NA
02e56876b3ffcda6cda97654505279f2,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,0.449040411,NA,NA,-1.057563452,NA,0.786230455,NA,NA,NA
5b1302e60016e322bbdc6979447a86ed,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cedecea,0.449040411,NA,NA,NA,NA,0.446454343,1.006681283,NA,NA
5c96ec70d2839b27eb48f2226c96e2ca,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,0.977392615,NA,NA,NA
e473bfe4ced2bb356f4a024b979e22a9,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Family_Acetobacteraceae,0.449040411,NA,NA,NA,NA,NA,0.503593668,NA,NA
007a17b7f6b93558bb5f8826ea983056,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
0cf4077d7201a18548a12acd3e1d505b,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Asaia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
0d2508498ea77db8224ea5b23ead964c,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
0f6f614f608389925a848e37b2a8a24b,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Alkanindiges,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
13f32eba3b63edbbf5169bf74a696b73,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
1e81258348c55daeef435f6100eee461,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
2b287b7cad895a08304ba7f54625a9aa,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Family_Pseudomonadaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
2d0d11f29cae22f945211c2fb8bd424c,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Roseococcus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
331657258038535df96ea6665290782a,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Variovorax,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
37863cca6aaaf72cfb33806cb9a46b76,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Moraxella,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
3e00a33b844a56c2e00acedeffc43b5e,Proteobacteria,Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
3e4ef7b82401136b6a3729a771f4825b,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
44d2df836124b3a024baa940060336ea,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
4a765a31e0cf23936b0d98af5f0b7b81,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
5a643416912cd501b32774890bd72a5f,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
5e2d110e486533b28818cfce79960e35,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
619c3de5eeb611ade520111aaeba53df,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Rhodanobacteraceae,Rhodanobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
68306d27ad6cb978a8606dafd39d8c20,Proteobacteria,Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,Class_Alphaproteobacteria,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
7808d9998d7c3f332e84b59eb2b9a074,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Family_Pseudomonadaceae,0.449040411,NA,NA,NA,NA,NA,0.378794884,NA,NA
7a3d3263f85a0821e953a8154ec4e91d,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
7ae748a8220ad5940affe29cbeefca57,Proteobacteria,Gammaproteobacteria,Enterobacterales,Aeromonadaceae,Aeromonas,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
7e350e713938e4db19d55b3ffd310d38,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Undibacterium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
847ef1a2b17a1c61035475b56d24122d,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Massilia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
8c4cabe11dcdb4267580ca78c7e9cb1b,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Pseudorhodoferax,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
8c8598245ea67244fb156b6f31192a41,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Family_Moraxellaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a022ba393ceb3a7e109b171c5e901b31,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Moraxella,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a4ec7013e4edf783c236665eabc60380,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cedecea,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
a79660dddf827d14201bbc0df31583f9,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
b9fb9fb89c231c701708b0d411735ed8,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Family_Sphingomonadaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
c6357b5b5bb8c067c51faad5180b4e99,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
dd99f608b03839660a7721e9ba0ecf00,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
deb8b2f88d2816b2bb9291965c744084,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Schlegelella,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
e583c466bec1e423da089cb4a74e64c2,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Massilia,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
ef5a2480e55d717d0c565e287f82a473,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
efc059f9f9ce149be996c1db1b1d905c,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
f0f099a449a2c76c964d762b9ab2c170,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
f28ea8bf84a19e0a83dd477fc48163f3,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
f94177d64f0f3dd3b8ddc7282ffeaef0,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
fcf8e1b4df73fc951e134cfa0a0758a5,Proteobacteria,Alphaproteobacteria,Geminicoccales,Geminicoccaceae,Arboricoccus,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
fda0746dace4494eb6cfd64b8b7d6036,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
fdc98ace23a34dc8e3a4dfc4f2e9e6b6,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Family_Burkholderiaceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
279eac555b5f1c30ac8c5e5b6a9677df,Verrucomicrobiota,Verrucomicrobiae,Chthoniobacterales,Chthoniobacteraceae,Family_Chthoniobacteraceae,0.449040411,NA,NA,NA,NA,NA,NA,NA,NA
1b158b8b2922d4fcad5d9cea607cbb7d,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,0.357334806,NA,NA,NA,NA,NA,0.882625891,NA,NA
84ec1399e8ee3618cc0686f28b89dbcb,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pantoea,0.353460138,NA,NA,-0.817660304,NA,0.370754397,NA,-0.62895887,NA
625ecf7bcebfadce2c2bf682ed45b2b2,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,0.246635777,NA,NA,NA,NA,NA,NA,-0.490724354,NA
1187d3f6bbc3c560b79f47cf9ad873bd,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,0.234168344,NA,NA,-0.827296767,NA,NA,0.30242987,NA,NA
fa34fcf46783dd613a648010f4e4e0e9,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Leucobacter,-0.192941589,NA,NA,0.225531411,NA,0.903629731,NA,NA,NA
951bd5ee0c2df7f25c6c2959e3c45295,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Family_Sphingomonadaceae,-0.199829033,NA,NA,NA,NA,0.320433286,0.565167634,NA,NA
c87f305e278617ac231a0a57d7a27a25,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Family_Clostridiaceae,-0.20100767,NA,NA,NA,NA,NA,0.503593668,NA,NA
d0792b2b0d7cb4184326f12dd7c53c26,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Rhodopseudomonas,-0.20620349,NA,NA,NA,NA,0.409044233,1.355426103,NA,NA
2ad6256a8aa79756698ddd1b89ed7ad1,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,-0.217796417,NA,NA,NA,NA,NA,NA,0.183790208,0.575676947
8f09bac714c02dc9415770271349dc99,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,-0.224600249,NA,NA,-0.592336269,NA,NA,NA,NA,NA
438dc2a2ea2405a782df5830ae62100e,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Agrobacterium,-0.233284463,0.127843839,NA,0.537153067,NA,NA,NA,0.288374921,0.427297848
b4c9bc9315d2331ee859d99151ef4b46,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Achromobacter,-0.251119522,NA,NA,0.554667604,NA,NA,-0.467538006,NA,NA
6c891abaa8f2147383dd332e601800eb,Actinobacteriota,Actinomycetia,Actinomycetales,Micrococcaceae,Micrococcus,-0.258592004,NA,NA,NA,NA,0.53901159,1.059827431,-1.189579903,NA
74b5e290724d621524a132c83d4164f3,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Asaia,-0.284321366,NA,NA,0.217484468,NA,NA,1.063829953,NA,NA
1369aba02dd8b749b4c4c2a799d34207,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,-0.298344836,NA,NA,NA,NA,NA,NA,0.474357843,NA
77d6a7db6de3bb1f15a02fdb36f90627,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,-0.324184249,NA,NA,NA,NA,0.683043622,NA,NA,NA
